Title,Price,product__pricing_area2
Chobani Vanilla Yoghurt Pouch | 140g,$2.00,$1.43 per 100g | Was $2.50
Pureharvest Dairy Free Almond Long Life Milk | 1L,$2.00,$2.00 per 1L | Was $3.40
Oak Strawberry Flavoured Milk | 300mL,$2.10,$7.00 per 1L | Was $2.50
Coles Dairy Vanilla Flavour Custard | 600g,$1.80,$0.30 per 100g
Boss Iced Latte Coffee | 237mL,$3.00,$12.66 per 1L | Was $3.75
Bulla Lactose Free Light Sour Cream | 200mL,$3.50,$1.75 per 100g
Primo Gluten Free Thinly Sliced Hungarian Mild Salami | 80g,$3.70,$4.63 per 100g
Coles Finest Aged Red Leicester | 200g,$4.50,$22.50 per 1kg | Was $5.00
Philadelphia Regular Cream For Cooking | 250mL,$3.30,$1.32 per 100mL
Black Swan Avocado Dip | 200g,$4.00,$2.00 per 100g
Coles Double Cream Camembert | 200g,$5.50,$27.50 per 1kg
Coles Kitchen On The Go Fruit Seasonal | 170g,$4.50,$26.47 per 1kg
Liddells Tasty Cheese Slices | 250g,$6.95,$27.80 per 1kg | Was $8.30
A2 Lactose Free Light Milk | 2L,$6.60,$3.30 per 1L
Pauls Chocolate Custard Pouch | 140g,$2.30,$1.64 per 100g
Wicked Sister High Protein Vanilla Rice Pudding | 170g,$2.75,$1.62 per 100g
Philadelphia Sweet Chilli Pourover Dip | 250g,$3.50,$1.40 per 100g | Was $4.50
Coles Kitchen Chicken & Corn Soup | 300g,$3.00,$1.00 per 100g
Dairy Farmers Chocolate Flavoured Milk | 500mL,$3.40,$6.80 per 1L
Coles Dairy Strawberry Yoghurt | 1kg,$4.15,$4.15 per 1kg
Primo Gluten Free Real Diced Bacon | 200g,$4.80,$2.40 per 100g | Was $5.20
Coles Traditional Bocconcini | 210g,$4.40,$20.95 per 1kg
Coles Cholesterol Lowering Spread | 500g,$4.50,$0.90 per 100g
Flora Margarine Spread Light | 500g,$5.25,$1.05 per 100g
Soyco Tofu Japanese Teriyaki | 200g,$4.70,$2.35 per 100g
Paesanella Cheese Cherry Bocconcini | 180g,$7.30,$40.56 per 1kg
Table Of Plenty Kefir Lactose Free | 1kg,$6.20,$0.62 per 100g | Was $8.90
Hans Polish | 375g,$4.90,$13.07 per 1kg
Primo Original Twiggy Sticks | 200g,$7.40,$37.00 per 1kg
Liddells Lactose Free Plain Yoghurt 4 pack | 140g,$6.00,$1.07 per 100g
The Organic Milk Co Organic Cheddar Slices | 250g,$6.00,$24.00 per 1kg | Was $7.00 on Nov 2022
Jarlsberg Original Cheese Block | 250g,$7.80,$31.20 per 1kg | Was $9.85
Flora Pro Activ Margarine Spread Original | 500g,$8.00,$1.60 per 100g | Was $10.00
Oak Vanilla Malt Flavoured Milk | 600ml,$3.60,$6.00 per 1L
Dare Caramel Latte Flavoured Milk | 750mL,$3.80,$5.07 per 1L | Was $4.80
Meredith Goats Cheese Chevre | 80g,$4.00,$50.00 per 1kg | Was $5.00
Oak Banana Flavoured Milk | 600mL,$3.60,$6.00 per 1L
Black Swan French Onion Dip | 200g,$4.00,$2.00 per 100g
Perfect Italiano Grated Cheese Perfect Bakes | 250g,$5.00,$20.00 per 1kg | Was $6.00
Perfect Italiano Mexican Blend Grated Cheese | 250g,$5.00,$20.00 per 1kg | Was $6.00
Jalna Pot Set Coconut Yoghurt | 1kg,$6.00,$0.60 per 100g | Was $7.95
Jalna Pot Set Greek Style Sweet & Creamy Strawberry Yoghurt | 1kg,$6.00,$6.00 per 1kg | Was $7.95
Chobani Oat Milk Chocolate | 1L,$4.60,$4.60 per 1L
Coles Meals Thai Chicken Curry With Rice | 350g,$4.50,$1.29 per 100g
Cocobella Dairy Free Mango Coconut Yoghurt | 500g,$6.00,$1.20 per 100g
Mainland Munchables Tasty Cheese & Crackers 4 pack | 120g,$7.00,$5.83 per 100g
Coles Kitchen Thai Green Chicken Curry & Rice | 350g,$7.00,$2.00 per 100g
Jindi Triple Cream Brie | 180g,$6.75,$37.50 per 1kg | Was $8.00 on Oct 2022
Coles Bolognese Bake | 1.8kg,$12.00,$0.67 per 100g
Primo Stacker Danish Salami Cheese & Crackers | 45g,$3.00,$6.67 per 100g | Was $4.25
Coles Kitchen Tomato & Basil Soup | 300g,$3.00,$1.00 per 100g
Oak Strawberry Flavoured Milk | 750mL,$3.80,$5.07 per 1L | Was $4.15 on Aug 2022
Wicked Sisters Strawberry Panacotta 2x150g | 300g,$4.40,$1.47 per 100g
Chobani Oat Milk Plain | 1L,$4.20,$4.20 per 1L
Soyco Tofu Malaysian Peanut Satay | 200g,$4.70,$2.35 per 100g
Coles Natural Pot Set Yoghurt | 1kg,$4.50,$0.45 per 100g
Devondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,$7.35,$6.13 per 1L
Big M Strawberry Flavoured Milk | 2L,$5.00,$2.50 per 1L
Cheer Mozzarella Cheese Slices | 250g,$8.00,$32.00 per 1kg
Coles Kitchen Chicken Leek Pie | 350g,$7.80,$2.23 per 100g
Coles Kitchen Pizza Double Pepperoni | 470g,$5.50,$1.17 per 100g
Vaalia Probiotic Kefir Yoghurt Vanilla | 700g,$7.00,$1.00 per 100g
Latina Fresh Ricotta & Spinach Agnolotti | 375g,$7.00,$1.87 per 100g
Coles Kitchen Chicken Korma And Rice | 350g,$7.80,$2.23 per 100g
Dari's Chicken Noodle Soup | 550g,$6.85,$1.25 per 100g
Youfoodz Slow Cooked Lamb With Loaded Mash | 350g,$10.95,$3.13 per 100g
Youfoodz Fueld Chipotle Fried Chicken | 400g,$11.95,$2.99 per 100g
Coles Australian Made Double Smoked Leg Ham | 150g,$5.50,$36.67 per 1kg
Vaalia Probiotic Kefir Yoghurt Mango | 150g,$1.50,$1.00 per 100g
Chobani Mango Greek Yogurt Pouch | 140g,$2.00,$1.43 per 100g | Was $2.50
Pauls Milky Max Chocolate Custard | 70g,$1.80,$2.57 per 100g
Chobani Minis Yogurt Pink Punch Pouch | 110g,$1.80,$1.64 per 100g
Coles Organic Lite Milk | 1L,$2.60,$2.60 per 1L
Oak Iced Coffee Flavoured Milk | 600mL,$3.60,$6.00 per 1L
Garlos Sausage Roll | 200g,$4.50,$2.25 per 100g
Obela Classic To Go Smooth Hommus | 125g,$3.50,$2.80 per 100g
Dare Triple Espresso Robusta & Arabica Iced Coffee | 500mL,$3.70,$7.40 per 1L
Coles Finest Vintage British Cheddar | 200g,$4.50,$22.50 per 1kg | Was $5.00
Black Swan Skinny Tzatziki Dip | 200g,$4.00,$2.00 per 100g
Riverina Haloumi | 180g,$5.00,$27.78 per 1kg | Was $6.00
Latina Fresh Kids Beef & Vegetable Mini Ravioli | 200g,$5.50,$2.75 per 100g
Liddells Colby Cheese Slices | 250g,$6.95,$27.80 per 1kg | Was $8.30
Coles Kitchen Pesto And Sundried Tomato Gnocchi | 350g,$7.00,$2.00 per 100g | Was $7.80
Mainland On The Go Tasty Cheese & Crackers 4 Pack | 120g,$7.00,$5.83 per 100g
Coles Kitchen Loaded Supreme Pizza | 470g,$5.50,$1.17 per 100g
Pauls Premium Custard Creme Caramel | 600g,$6.00,$1.00 per 100g
Mainland Epicure Cheese Block | 200g,$7.00,$35.00 per 1kg
Cocobella Coconut Yoghurt Vanilla | 900g,$8.00,$0.89 per 100g | Was $9.00
Flora ProActiv Margarine Spread Buttery | 250g,$5.75,$2.30 per 100g
Cheer Dairy Tasty Light Cheese Slices | 500g,$11.70,$23.40 per 1kg | Was $12.50 on Nov 2022
Tasmanian Heritage Camembert | 250g,$10.10,$40.40 per 1kg | Was $14.95
Sunny Queen Cage Free Large Eggs 18 pack | 900g,$7.95,$0.88 per 100g
Philadelphia Portions Cream Cheese Light Spread | 150g,$4.00,$26.67 per 1kg
Vaalia Probiotic Kefir Yoghurt Vanilla | 150g,$1.50,$1.00 per 100g
Bulla Aussie Style Yoghurt Natural | 160g,$1.70,$1.06 per 100g | Was $2.40
Cocobella Vanilla Coconut Yoghurt | 150g,$2.00,$1.33 per 100g | Was $2.50
Pauls Kids Yoghurt Limited Edition | 70g,$1.20,$1.71 per 100g
Danone YoPro Passionfruit Yoghurt | 160g,$2.20,$1.38 per 100g | Was $2.70
Barista Bros Double Espresso Iced Coffee No Added Sugar Flavoured Milk Bottle | 700mL,$2.95,$4.21 per 1L | Was $3.60
Jalna Lactose Free Yoghurt Vanilla | 170g,$2.60,$1.53 per 100g
Brancourts Classic Cottage Cheese | 250g,$5.15,$20.60 per 1kg
Dairy Farmers Thick & Creamy Yoghurt Lemon | 600g,$4.00,$0.67 per 100g | Was $5.00
Garlos Beef & Mushroom Pie | 200g,$5.10,$2.55 per 100g
Coles Cheese And Tomato Pizza | 470g,$4.00,$0.85 per 100g
Yumi's Mini Roasted Capsicum & Cashew Dip 3 Pack | 195g,$4.50,$2.31 per 100g
Mainland Cheese Slices Swiss | 180g,$5.00,$27.78 per 1kg | Was $6.50
Obela Beetroot And Hommus | 220g,$5.00,$2.27 per 100g
Coles  Organic Unsalted Butter | 250g,$4.60,$1.84 per 100g
Pura Double Thick Cream | 300mL,$5.65,$1.88 per 100mL | Was $6.30 on Nov 2022
Bega Strong & Bitey Vintage Cheese Block 24x250g | 250g,$7.00,$28.00 per 1kg
Pauls Farmhouse Gold Vanilla Custard | 800g,$6.90,$0.86 per 100g
Bega Easy Melt Colby Slices | 250g,$7.00,$28.00 per 1kg
Vaalia French Vanilla Low Fat Yoghurt | 900g,$6.80,$0.76 per 100g
Thomson's Deli Shredded Chicken Value Pack | 500g,$6.60,$13.20 per 1kg
Devondale 3 Shredded Cheese Blend | 750g,$13.50,$18.00 per 1kg | Was $15.00 on Nov 2022
Youfoodz Fueld Loaded Mexican Chicken | 420g,$11.95,$2.85 per 100g
Coles Finest Stone Baked Garlic Ciabatta | 200g,$4.50,$2.25 per 100g
Philadelphia Portions Cream Cheese Original Spread | 150g,$4.00,$26.67 per 1kg
Coles Tasty Cheese & Crackers | 50g,$1.90,$3.80 per 100g
Pauls Banana Pouch | 70g,$1.80,$2.57 per 100g
Arnotts Jatz & Tasty Cheese | 33g,$2.70,$8.18 per 100g | Was $3.20
Primo Stacker Leg Ham Cheese & Crackers | 50g,$3.00,$6.00 per 100g | Was $4.25
Primo Cabanossi Barbeque Shapes & Tasty Cheese | 50g,$3.00,$6.00 per 100g | Was $4.25
Mainland On The Go Tasty Cheese & Cranberry Sunflower Crackers | 38g,$3.00,$7.89 per 100g
Coles Pasta Sauce Tomato And Basil | 425g,,
Dairy Farmers Strawberry Flavoured Milk | 500mL,$3.40,$6.80 per 1L
Unicorn Classic Double Brie | 125g,$5.50,$44.00 per 1kg
Black Swan Spring Onion Dip | 200g,$4.00,$2.00 per 100g
Black Swan Skinny French Onion Dip | 200g,$4.00,$2.00 per 100g
Devondale Semi Skim Long Life Milk | 2L,$3.90,$1.95 per 1L
Meander Valley Double Cream | 200mL,$4.80,$2.40 per 100mL
Sanitarium So Good Long Life Unsweetened Cashew Milk | 1L,$3.40,$3.40 per 1L
Latina Fresh Kids Cheese & Vegetable Mini Ravioli | 200g,$5.50,$2.75 per 100g
Coles Kitchen Corn Fritters | 180g,$6.50,$3.61 per 100g
Coles Finest Spanish Truffle Cheese | 140g,$6.75,$48.21 per 1kg | Was $7.70
Coles Kitchen Chicken & Bacon Pasta Bake | 350g,$7.00,$2.00 per 100g | Was $7.80
Primo Cafe Classics Sliced Chicken Schnitzel | 150g,$6.00,$40.00 per 1kg
Babushka's Probiotic Kefir Yoghurt Organic Natural | 750mL,$5.90,$0.79 per 100mL
Coles Kitchen Scalloped Potato | 350g,$6.00,$1.71 per 100g
Coles Kitchen Pulled Pork Mac N Cheese | 350g,$7.80,$2.23 per 100g
Youfoodz Slow Cooked BBQ Beef And Mash Meal | 326g,$10.95,$3.36 per 100g
Coles Free Range Chicken Breast Carved Roast | 200g,$7.50,$37.50 per 1kg
Coles Perform Lean Chicken Veggie Noodles | 380g,$9.50,$2.50 per 100g
Coles Kitchen Pizza Dough Ball | 250g,$2.00,$0.80 per 100g
La Famiglia Just For 2 Cheesy Garlic Bread | 190g,$3.50,$1.84 per 100g | Was $4.00
Coles Kitchen Cheese Salami & Crackers | 60g,$3.30,$5.50 per 100g
Coles Kitchen Broccoli Cauliflower & Parmesan Soup | 300g,$3.00,$1.00 per 100g
Thomson's Deli Danish Salami | 200g,$5.00,$25.00 per 1kg
Sanitarium So Good Chilled Original Almond Milk | 1L,$4.20,$4.20 per 1L
Uncle Tobys Oat Milk | 1L,$4.00,$4.00 per 1L
Bertolli Olive Oil Margarine Spread Classic | 500g,$5.50,$1.10 per 100g
Thomson's Deli Devon | 1kg,$3.30,$3.30 per 1kg
Made By Cow Cold Pressed Raw Milk | 1.5L,$7.00,$4.67 per 1L
Pauls Custard Butterscotch | 1 kg,$5.50,$0.55 per 100g
Manning Valley Free Range Large Eggs 12 pack | 600g,$6.30,$1.05 per 100g
Coles Kitchen Pizza BBQ Chicken & Bacon | 470g,$5.50,$1.17 per 100g
Bega Tasty Cheese Grated | 250g,$7.00,$28.00 per 1kg
Oak Iced Coffee Flavoured Milk | 2L,$5.30,$2.65 per 1L | Was $5.50
Danone Yopro Yoghurt Salted Caramel | 700g,$6.70,$0.96 per 100g | Was $7.80 on Oct 2022
Castello Double Cream Brie | 150g,$6.50,$43.34 per 1kg
Don Shaved Turkey | 170g,$6.90,$40.59 per 1kg
Coles Perform Chicken Fried Rice | 415g,$9.50,$2.29 per 100g
Jalna Sweet & Creamy Greek Yoghurt | 2kg,$13.50,$0.68 per 100g
Black Swan Crafted Crispy Bacon And Caramelised Onion Dip | 170g,$4.60,$2.71 per 100g
Black Swan Crafted Guacamole Dip | 170g,$4.60,$2.71 per 100g
Yoplait Berry Punnet Yoghurt 100g | 12 Pack,$7.50,$0.63 per 100g
Bulla Aussie Style Mango | 160g,$1.70,$1.06 per 100g | Was $2.40
Bulla Aussie Style Yoghurt Strawberry | 160g,$1.70,$1.06 per 100g | Was $2.40
Lurpak Butter With Crushed Garlic | 125g,$2.50,$2.00 per 100g | Was $3.50
Yumi's Classic Dip Spinach | 200g,$3.30,$1.65 per 100g | Was $4.30
Coles Kitchen Chicken Noodle Soup | 300g,$3.00,$1.00 per 100g
Dairy Farmers Classic Smooth & Creamy Strawberry Flavoured Milk | 500mL,$3.40,$6.80 per 1L
Danone Yopro Perform Yoghurt Key Lime | 175g,$2.95,$1.69 per 100g | Was $3.30 on Dec 2022
Hunt & Brew Cold Brew Coffee Colombia | 400mL,$4.95,$12.38 per 1L
Coles Ash Brie | 200g,$5.50,$27.50 per 1kg
Jalna Pot Set Fat Free Natural Yoghurt | 1kg,$6.00,$0.60 per 100g | Was $7.95
Bega Tasty Cheese Sticks 8 pack | 160g,$6.50,$40.63 per 1kg
Pauls French Vanilla Double Thick Custard | 900g,$6.50,$0.72 per 100g
Farmers Union Iced Coffee | 2L,$5.00,$2.50 per 1L
Mil Lel Parmesan Cheese Block | 250g,$7.85,$31.40 per 1kg | Was $10.45
Rana Spinach & Ricotta Tortellini | 325g,$8.00,$2.46 per 100g
Liddells Yoghurt Vanilla Bean | 700g,$7.30,$1.04 per 100g
Vaalia Plain Yoghurt Low Fat | 900g,$6.80,$0.76 per 100g
Rana Spinach & Ricotta Tortellini | 565g,$9.00,$1.59 per 100g | Was $10.00
Primo Short Cut Bacon Rindless | 500g,$12.70,$25.40 per 1kg
Chobani Minis Yogurt Blue Wahoo Blueberry Blackberry Pouch | 110g,$1.80,$1.64 per 100g
Bluey's Kids Banana Flavoured Milk | 250mL,$2.00,$8.00 per 1L | Was $2.25 on Jul 2022
Copha Vegetable Cooking Oil Solid | 250g,$3.00,$1.20 per 100g
Farmers Union Iced Coffee | 600mL,$3.50,$5.83 per 1L
Coles Double Cream | 300mL,$4.80,$1.60 per 100mL
Yumi's Mini Avocado Dip 3x65g | 195g,$4.50,$2.31 per 100g
Nutty Bruce Organic Unsweetened Almond Milk | 1L,$4.50,$4.50 per 1L | Was $6.00
The Organic Milk Company Unsalted Butter | 250g,$5.00,$2.00 per 100g | Was $6.30
Coles Edam Cheese Slices | 200g,$5.00,$25.00 per 1kg
Emborg Brie | 200g,$5.40,$27.00 per 1kg | Was $6.40
Coles Kitchen Melon Mix | 350g,,
YoGo Choc Rock 12 pack | 100g,$6.50,$0.54 per 100g | Was $7.50
Latina Fresh Roast Chicken & Garlic Ravioli | 625g,$7.00,$1.12 per 100g | Was $10.00
Provedore Prosciutto & Cheese Roll-Ups | 85g,$7.00,$82.35 per 1kg
Lemnos Foods Dairy Cyprus Style Cheese Haloumi | 180g,$6.30,$35.00 per 1kg | Was $7.00 on Oct 2022
Mainland Munchables Cheese & Rice Crackers 4 Pack | 96g,$7.00,$7.29 per 100g
Yoplait Classic Yoghurt 6x160g | 960g,$6.00,$0.63 per 100g
Vaalia Probiotic Kefir Yoghurt Natural | 700g,$7.00,$1.00 per 100g
La Famiglia Stone Baked Garlic Ciabatta | 330g,$7.00,$2.12 per 100g
Latina Fresh Beef Ravioli | 375g,$7.00,$1.87 per 100g
Five:AM Organic Honey & Cinnamon Yoghurt | 700g,$7.00,$1.00 per 100g
Bega Easy Melt Colby Block | 500g,$10.50,$21.00 per 1kg
Youfoodz Fueld Portuguese Chicken & Rice | 430g,$11.95,$2.78 per 100g
Farmhouse Gold Reduced Fat Milk | 1.5L,$5.90,$3.93 per 1L
Vaalia Probiotic Kefir Yoghurt Strawberry | 150g,$1.50,$1.00 per 100g
Chobani Limited Edition Yoghurt Pouch  | 140g,$2.00,$1.43 per 100g | Was $2.50
Cocobella Strawberry Coconut Yoghurt | 150g,$2.00,$1.33 per 100g | Was $2.50
Philadelphia Sweet Chilli Pourover | 150g,$3.00,$20.00 per 1kg | Was $4.00
Primo Duos Mild Twiggy Bites And Cheese | 50g,$3.00,$6.00 per 100g | Was $4.25
Vitasoy Chocolate Soy Milk | 1L,$3.00,$3.00 per 1L
Coles Dairy Original Butter Blend | 500g,$4.85,$0.97 per 100g
The Organic Milk Company Salted Butter | 250g,$5.00,$2.00 per 100g | Was $6.30
Great Ocean Road Chocolate Flavoured Milk | 2L,$5.35,$2.68 per 1L
Coles Kitchen Beef Bolognese Sauce | 425g,,
Provedore Mild Chorizo Salami | 100g,$6.00,$6.00 per 100g
Australian Gold Dairy Cheese Camembert | 115g,$4.95,$43.04 per 1kg | Was $6.00 on Nov 2022
Babushka's Probiotic Kefir Yoghurt Mango | 750mL,$5.90,$0.79 per 100mL
Pauls Goats Milk Carton | 1L,$6.00,$6.00 per 1L
Cheer Aussie Jack Cheese Slices | 250g,$8.00,$32.00 per 1kg
Pauls Vanilla Custard 6x150g | 6 pack,$7.50,$1.25 per 1ea
Don RSPCA Approved Chicken Breast | 180g,$6.90,$38.34 per 1kg
Dari's Hearty Vegetable Soup | 550g,$6.85,$1.25 per 100g
Perfect Italiano Mexican Cheese Blend Grated | 450g,$9.00,$20.00 per 1kg
Youfoodz Regular Teriyaki Chicken And Fried Rice | 350g,$10.95,$3.13 per 100g
Pauls Kids Yoghurt Banana | 70g,$1.20,$1.71 per 100g
Coles Good Yums Chocolate Flavoured Milk | 250mL,$1.95,$7.80 per 1L
Primo Stacker Mild Salami Cheese & Crackers | 50g,$3.00,$6.00 per 100g | Was $4.25
Primo Stacker Chicken Cheese & Rice Crackers | 45g,$3.00,$6.67 per 100g | Was $4.25
Primo Duos Cabanossi And Cheese | 50g,$3.00,$6.00 per 100g | Was $4.25
Jalna Lactose Free Yoghurt Strawberry | 170g,$2.60,$1.53 per 100g
La Famiglia Pane Di Casa Just For 2 | 190g,$3.30,$1.74 per 100g | Was $4.00
Pura Thick Cream | 300mL,$4.30,$1.43 per 100mL
Coles Kitchen Potato Gnocchi | 500g,$4.60,$0.92 per 100g
Black Swan Spicy Capsicum Dip | 200g,$4.00,$2.00 per 100g
Pauls Zymil Lactose Free Chocolate Flavoured Milk | 400mL,$3.60,$9.00 per 1L
Coles BBQ Meat Feast Pizza | 500g,$4.00,$0.80 per 100g
Coles Kitchen Veg Ready To Eat:Hummus Carrot & Celery | 220g,$4.00,$16.67 per 1kg
Coles Kitchen Spinach & Ricotta Agnolotti With Mediterranean Sauce | 350g,,
Australias Own Chocolate Kids Milk 200mL | 6 pack,$5.65,$4.71 per 1L
South Cape Reduced Fat Greek Style Fetta | 200g,$6.45,$32.25 per 1kg | Was $7.70 on Nov 2022
Coles Mild Salami | 200g,$6.90,$34.50 per 1kg
La Casa Del Formaggio Fresh Mozzarella | 200g,$6.00,$30.00 per 1kg
Liddells Lactose Free Shredded Cheese | 250g,$6.95,$27.80 per 1kg | Was $8.30
Coles Meals Macaroni Cheese Bake | 350g,$4.50,$1.29 per 100g
Blue Lotus Sweet Chilli Tofu Nuggets | 350g,$6.00,$1.71 per 100g
Pauls Premium Custard Spiced Brandy | 600g,$6.00,$1.00 per 100g
Rana Four Cheese Ravioli | 325g,$8.00,$2.46 per 100g
Dari's Chicken And Corn Soup | 550g,$6.85,$1.25 per 100g
Farmers Union Natural Pot Set Yoghurt | 1kg,$6.00,$6.00 per 1kg
Coles Kitchen Mongolian Beef And Jasmine Rice | 350g,,
Jarlsberg Dairy Swiss Lite Cheese Slices | 150g,$8.05,$53.67 per 1kg
Zanetti Parmigiano Reggiano PDO | 200g,$12.50,$62.50 per 1kg
Youfoodz Chargrill Chicken Chipotle Mayo | 326g,$10.95,$3.36 per 100g
Jalna Farm To Pot Organic Yoghurt Greek | 1kg,$8.50,$0.85 per 100g
Coles Parmigiano Reggiano | 250g,$11.40,$45.60 per 1kg
Cheer Cheese Slices Light & Tasty | 750g,$14.00,$18.67 per 1kg | Was $17.55 on Nov 2022
Youfoodz Fueld Buffalo Fried Chicken | 404g,$11.95,$2.96 per 100g
South Cape Wedge Cheese Havarti | 180g,$6.50,$36.11 per 1kg | Was $7.00 on Sep 2022
Coles Finest Persian Fetta | 180g,$4.50,$25.00 per 1kg
Coles Perform Lean Peri Peri Chicken | 380g,$9.50,$2.50 per 100g
Bulla Aussie Style Yoghurt Vanilla | 160g,$1.70,$1.06 per 100g | Was $2.40
Chobani Coconut Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.50
Five:AM Organic Vanilla Bean Yoghurt | 170g,$2.20,$1.29 per 100g | Was $3.00
Coles Vintage Cheese & Crackers | 50g,$1.90,$3.80 per 10kg
Chobani Minis Yogurt Orange Blast Mango Orange Pouch | 110g,$1.80,$1.64 per 100g
Pauls Custard Vanilla Bean | 170g,$2.50,$1.47 per 100g | Was $3.00
Pauls Strawberry Custard | 70g,$1.80,$2.57 per 100g
Moondarra Honey & Pistachio Cream Cheese | 120g,$3.90,$3.25 per 100g
Coles Natures Kitchen Silken Tofu | 300g,$2.30,$0.77 per 100g | Was $2.50 on Aug 2020
Moondarra Cheese Honey Fig & Macadamia | 120g,$3.90,$32.50 per 1kg
Dare Iced Coffee Espresso Flavoured Milk | 500mL,$3.70,$7.40 per 1L
Coles Dollop Cream | 300mL,$4.40,$1.47 per 100mL
Riverina Dairy Fetta Smooth | 200g,$4.75,$23.75 per 1kg
Red Rock Deli Basil Pesto & Cashew Dips | 150g,$5.00,$3.33 per 100g
South Cape Danish Style Fetta | 200g,$6.45,$32.25 per 1kg | Was $7.70 on Nov 2022
Black Swan Hommus Dip | 400g,$5.60,$1.40 per 100g
Coles Finest Angus Beef Ragu Ravioli | 350g,$6.00,$1.71 per 100g
South Cape Dairy Fetta Crumbed Cheese | 200g,$8.00,$40.00 per 1kg | Was $9.65 on Nov 2022
Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,$5.00,$1.43 per 100g
Cracker Barrel Special Reserve Cheese Block | 250g,$7.45,$29.80 per 1kg | Was $9.20
Chobani Mango Greek Yogurt | 700g,$6.00,$0.86 per 100g
Don Gluten Free Footy Franks Skinless | 600g,$7.80,$13.00 per 1kg
Jindi Dairy Cheese Camembert | 200g,$6.75,$33.75 per 1kg | Was $8.00 on Oct 2022
Yoplait Multi Flavoured Classic Yoghurt 12 x100g | 12 Pack,$7.50,$0.63 per 1ea
Kraft Grated Parmesan Cheese Cannister | 250g,$9.00,$36.00 per 1kg
Mainland Extra Tasty Cheddar Cheese Block | 500g,$10.00,$2.00 per 100g
Youfoodz Clean Chicken With Sweet Potato & Broccoli | 300g,$10.95,$3.65 per 100g
Latina Lasagne with Angus Beef & Vegetables | 800g,$14.50,$1.81 per 100g
Black Swan Crafted Basil With Cashews And Parmesan Dip | 170g,$4.60,$2.71 per 100g
Chobani Minis Yogurt Red Riot Strawberry Guava Pouch | 110g,$1.80,$1.64 per 100g
Coles Tomato Pizza Base | 260g,$2.50,$0.96 per 100g
Coles TASTY CHEESE BITES & SOY CRISPS | 45g,$2.30,$5.11 per 100g
Devondale Unsalted Pat Butter | 250g,$5.30,$2.12 per 100g
Gippsland Twist Peach Brandy Yogurt | 160g,$3.00,$1.88 per 100g
Coles Kitchen Garlic & Herb Flatbread | 210g,$3.50,$1.67 per 100g
Garlos Spinach & Feta Roll | 180g,$4.50,$2.50 per 100g
Oak Honeycomb Flavoured Milk | 600mL,$3.60,$6.00 per 1L
Don Crafted Cuts Sopressa Salami Slices | 80g,$4.00,$50.00 per 1kg | Was $4.50
Don Crafted Cuts Roast Turkey | 80g,$4.00,$50.00 per 1kg | Was $4.50
Coles Kitchen Chicken Laksa Soup | 300g,$3.00,$1.00 per 100g
Coles French Goat's Cheese | 110g,$4.50,$4.09 per 100g
Stone Baked Pizza Bases Twin pack | 560g,$4.30,$0.77 per 100g
Uncle Tobys Oat & Almond Milk | 1L,$4.00,$4.00 per 1L
Yoplait Fruche Vanilla Beans 2 x 150g | 2 Pack,$2.50,$0.83 per 100g | Was $3.15 on Oct 2020
Meredith Dairy Marinated Goats Cheese | 100g,$5.00,$50.00 per 1kg
Coles Kitchen Pesto Arancini | 240g,$6.50,$2.71 per 100g
Primo Shredded Ham Twin Pack | 300g,$5.20,$17.33 per 1kg
Provedore Garlic & Fennel Salami | 100g,$6.00,$60.00 per 1kg
Philadelphia Light Cream Cheese Block | 250g,$5.70,$22.80 per 1kg
Dari's Lentil Soup | 550g,$6.85,$1.25 per 100g
Chobani Passionfruit Greek Yogurt | 700g,$6.00,$0.86 per 100g
Coles Kitchen BBQ Chicken & Rice | 350g,,
Gippsland Dairy Apple & Rhubarb Twist Yoghurt | 720g,$7.50,$1.04 per 100g
Keep It Cleaner Fermented Vegetable Vegan Kimchi | 400g,$10.00,$2.50 per 100g
Coles Kitchen Seasonal Fruit Salad Mix | 350g,,
Youfoodz Fueld Peri Peri Chicken With Spicy Mayo | 430g,$11.95,$2.78 per 100g
Coles Australian Colby Cheese | 1kg,$12.50,$12.50 per 1kg
Pauls Baileys Inspired Salted Caramel Premium Custard | 600g,$4.40,$0.73 per 100g | Was $6.00
Youfoodz Cranberry Chicken And Potato Bake | 350g,$10.95,$3.13 per 100g
Chobani Yoghurt Limited Edition | 170g,$2.00,$1.18 per 100g | Was $2.50
Coles Organic Unsweetened Coconut Milk | 1L,$2.50,$2.50 per 1L
Primo Cabanossi Jatz & Tasty Cheese | 50g,$3.00,$6.00 per 100g | Was $4.25
Yumi's Gluten Free Roasted Pumpkin Hommus Classic Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
