Title,Price1,product__pricing_area3
Food For Health Gluten Free Fruit Free With Sea Salt & Caramel 6 Bars | 150g,$7.00,$4.67 per 100g
Go Natural Berry Frugos | 210g,$7.00,$3.33 per 100g
John West Wild Alaskan Pink Salmon | 415g,$8.50,$20.48 per 1kg
,$5.00,$5.00 per 100g
Moro Aged Balsamic Primula Vinegar | 250mL,$8.00,$3.20 per 100mL | Was $10.00
Coles Queensland Macadamia Honey | 400g,$7.50,$1.88 per 100g
Coles Australian Red Gum Honey | 400g,$7.50,$1.88 per 100g
Cadbury Dairy Milk Caramello Chocolate Block  | 180g,$5.50,$3.06 per 100g
Stubb's Hickory Bourbon BBQ Sauce | 510g,$6.50,$1.27 per 100g
99th Monkey Natural Almond Butter | 200g,$7.00,$3.50 per 100g
Red Tractor Flax Hemp Chia Meal | 350g,$8.00,$2.29 per 100g
99th Monkey Crunchy Natural Almond Butter | 200g,$7.00,$3.50 per 100g
T2 Relax | 10 pack,$7.00,$0.70 per 1ea
Sugarine Sweetener Tablets | 600 pack,$5.70,$0.01 per 1ea
Mayvers Unhulled Tahini | 385g,$6.50,$1.69 per 100g
Bnei Darom Mini Cucumbers In Brine | 560g,$6.90,$12.32 per 1kg
Eti Biscotte Toast Regular | 375g,$6.30,$1.68 per 100g
Uncle Tobys Goodness Bowl Tasty Flakes Honey And Almonds | 625g,$6.50,$1.04 per 100g
Coles Marzipan | 500g,$8.00,$1.60 per 100g
Monini Organic Premium Selection Extra Virgin Olive Oil | 500mL,$9.00,$1.80 per 100mL | Was $13.00
Gourmet Emporium Turkish Baklava | 300g,$7.00,$2.33 per 100g
Fragassi Pasta Sauce For Pizza | 500g,$8.30,$1.66 per 100g
Uncle Tobys Ancient Grains Oats | 700g,$6.50,$0.93 per 100g
Pana Organic Mint Chocolate | 45g,$6.00,$13.33 per 100g
Pana Organic Fig & Wild Orange Chocolate | 45g,$6.00,$13.33 per 100g
The Grove Extra Virgin Avocado Oil | 250mL,$9.50,$3.80 per 100mL | Was $12.00
Marion's Kitchen Thai Green Curry Cooking Kit | 475g,$8.50,$2.03 per 100g
Health Lab Gluten Free Lamington Raspberry Jam Filled Balls | 120g,$9.00,$7.50 per 100g
Patak's Tandoori Paste Marinade | 295g,$7.00,$2.37 per 100g
Patak's Tikka Masala Curry Paste Medium | 283g,$7.00,$2.47 per 100g
Lee Kum Kee Chicken Bouillon Stock Powder | 227g,$6.30,$2.78 per 100g
Lotte Koala's March Chocolate Biscuits | 195g,$6.30,$3.23 per 100g
Pukka Night Time Tea Sachets 20 pack | 20g,$8.25,$0.41 per 1ea
Uncle Tobys Breakfast Bakes Apple & Cinnamon Oats 4 pack | 260g,$7.00,$2.69 per 100g
Ceren Black Olive Oil Cured | 700g,$8.80,$1.26 per 100g
Atkins Endulge Chocolate Break Bars 3 pack | 64g,$6.70,$10.39 per 100g | Was $7.50 on Dec 2022
Carman's Granola Grain Free Raspberry Blueberry & Cranberry  | 400g,$10.00,$2.50 per 100g | Was $15.00
Food for Health Fruit Free Bars With Almond & Chia 6 Bars | 150g,$7.00,$4.67 per 100g
,$10.00,$10.00 per 100g | Was $12.00
Protea Foods Lekker Traditional Droewors | 100g,$9.80,$9.80 per 100g
Coles Wellness Road Psyllium Husk Powder | 450g,$8.00,$1.78 per 100g
Kellogg's Gluten Free Sultana Bran Breakfast Cereal | 350g,$7.00,$2.00 per 100g
Dr Schar Crackers | 210g,$8.15,$3.88 per 100g
Lipton Bubble Tea Peach 65g | 5 pack,$8.50,$1.70 per 1ea
Dollar Sweets Treasure Toppings | 145g,$6.00,$4.14 per 100g
Protea Foods Lekker Traditional Biltong Slices | 100g,$12.00,$12.00 per 100g
Twinings Earl Grey Tea Bags 50 pack | 100g,$7.50,$0.15 per 1ea
Raw C Organic Coconut Oil | 700mL,$11.00,$1.57 per 100mL
Food For Health Liver Cleansing Wheat Free Muesli | 475g,$8.00,$1.68 per 100g
Coles Finest Balsamic Vinegar Of Modena | 250mL,$6.00,$2.40 per 100mL
Blue Frog Probiotic Granola Manuka Honey & Almond | 350g,$9.50,$2.71 per 100g
Twinings Live Well Sleep Well Tea Bags | 22 pack,$7.50,$0.34 per 1ea
Red Tractor Paleo Protein Mix | 300g,$7.40,$2.47 per 100g
Darrell Lea Dark Chocolate Coated Ginger | 200g,$9.00,$4.50 per 100g
Mayver's Super Manuka Peanut Butter | 280g,$6.50,$2.32 per 100g
Grinders Medium Roasted Crema Ground Coffee | 200g,$10.00,$5.00 per 100g
Grinders Rich Espresso Ground Coffee | 200g,$10.00,$5.00 per 100g
Whole Earth Sugar Raw Replacement | 200g,$8.90,$4.45 per 100g
Lavazza Espresso Barista Intenso Beans | 500g,$12.60,$2.52 per 100g | Was $21.00
Noshu Sugar Free Snackles Double Choc 10 pack | 220g,$9.50,$4.32 per 100g
Starbucks White Cafe Latte NDG Capsules | 12 pack,$9.00,$0.75 per 1ea
Unger's Kosher  Dill Pickles | 900g,$10.00,$11.11 per 1kg
Mayvers Smunchy Natural Almond Butter | 240g,$8.50,$3.54 per 100g
Mcilhenny Tabasco Buffalo Sauce | 150mL,$8.50,$5.67 per 100mL
Mc Ilhenney Co. Tabasco Pepper Sauce | 150mL,$9.50,$6.33 per 100mL
Always Fresh Baby Cucumbers | 1.35kg,$9.00,$6.67 per 1kg
Carman's Dark Choc Roasted Nut & Sea Salt Value Pack | 320g,$10.00,$3.13 per 100g
Nescafe Vanilla Latte Coffee Sachets | 26 Pack,$11.00,$0.42 per 1ea
Jordans Crunchy Simply Oat Granola | 1.5kg,$12.00,$0.80 per 100g
BSC High Protein Bar Low Carb Cookies And Cream 5 Bar Value Pack | 300g,$15.00,$5.00 per 100g
T2 Peppermint Tea Bags | 25 pack,$13.00,$0.52 per 1ea
Red Label Tea | 900g,$11.20,$1.24 per 100g
Equal Sweetener Tablets Refill | 500 pack,$12.95,$0.03 per 1ea
Quest Protein Bar Choc Chip Cookie Dough 4X60G | 240g,$16.00,$6.67 per 100g
Queen Organic Vanilla Bean Paste | 140g,$16.50,$11.79 per 100g
Coles Perform Powder Chocolate Plant | 500g,$24.00,$4.80 per 100g
T2 Gorgeous Geisha Flavoured Green Tea Bags 25 pack | 50g,$17.00,$34.00 per 100g
Moccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,$16.00,$8.00 per 100g | Was $19.50 on Nov 2022
Nature's Way Super Foods Spirulina | 100g,$13.00,$13.00 per 100g
Coles Perform Powder Chocolate Whey Plant | 500g,$25.00,$5.00 per 100g
La Espanola Extra Virgin Olive Oil | 4L,$34.00,$0.85 per 100mL
Green's Red Velvet Cupcakes | 410g,$4.50,$1.10 per 100g
Hoyts Dried Onion Flakes | 40g,$2.00,$0.50 per 10g
MasterFoods Ground Turmeric | 28g,$2.70,$0.96 per 10g
MasterFoods Mexican Chilli Powder | 30g,$3.40,$1.13 per 10g
Coles Vegan Aioli | 240mL,$3.70,$1.54 per 100mL
MasterFoods All Purpose Seasoning | 200g,$6.10,$0.31 per 10g
Continental Sensation Thai Pumpkin Coconut Soup Serves 2 | 62g,$2.75,$4.44 per 100g
Sensory Lab Santo Ground Espresso | 250g,$12.50,$5.00 per 100g
Hoyts Pine Nuts | 25g,$3.80,$1.52 per 10g
Skippy Protein Bar Mango Cheesecake | 40g,$3.60,$9.00 per 100g
Kez's Kitchen Gluten Free Choc Peanut Florentines | 185g,$7.70,$4.16 per 100g
Coles Asia Oyster Sauce | 450mL,$4.50,$1.00 per 100mL
Daisho Donburi Japanese Beef Rice Bowl Sauce  | 175g,$5.00,$2.86 per 100g
Donna Hay Premium Molten Choc Chunk Brownie | 565g,$7.00,$1.24 per 100g
Nestle Milkybar Raspberry Block Chocolate | 170g,$5.00,$2.94 per 100g
Jensens Organic Garlic | 220g,$4.30,$0.20 per 10g
Bare Bones Mushroom Sauce With Truffle | 200g,$7.00,$3.50 per 100g
Carman's White Chocolate lemon Coconut Slice | 110g,$6.50,$5.91 per 100g
Food For Health  Digestive Restore Muesli | 425g,$8.00,$1.88 per 100g
Coles Joyful Muesli Bar Double Chocolate 180g | 1 each,$4.00,$2.22 per 100g
Muscle Nation Custard Protein Powder Vanilla | 40g,$4.00,$10.00 per 100g
Coco Earth Almond Flour | 700g,$19.00,$27.14 per 1kg
Hemp Foods Omega Seed Mix | 200g,$5.50,$2.75 per 100g
Hemp Foods Antioxidant Seed Mix | 180g,$5.50,$3.06 per 100g
Nestle Kit Kat Lunar New Year Bunny | 232g,$8.88,$3.83 per 100g | Was $10.00
Buderim Naked Sliced Ginger | 350g,$9.90,$2.83 per 100g
Nibblish Gently Baked Pineapple | 80g,$5.50,$6.88 per 100g
Sunbeam Strawberry Yoghurt Covered Sultanas 6x40g | 6 pack,$5.00,$2.08 per 100g
Harvest Box Dark Chocolate Dipped Caramel Multipack | 5 pack,$6.95,$1.39 per 1ea
DJ&A Crispy Broccoli Florets | 45g,$6.00,$13.33 per 100g
La Zuppa Pumpkin Microwavable Soup Bowl | 420g,$4.60,$1.10 per 100g
Gaganis Premium Black Turtle Beans | 1kg,$6.85,$6.85 per 1kg
Nice N' Tasty Seasoning Chicken Salt | 400g,$4.95,$0.12 per 10g
San Remo La Pasta Family Macaroni Cheese | 160g,$2.00,$1.25 per 100g
MasterFoods Ground Cardamom | 35g,$4.80,$1.37 per 10g
Royal Fields Dark Red Kidney Beans | 1kg,$6.50,$6.50 per 1kg
Coles Strawberry Fruit Puree Blend Pouch | 90g,$0.95,$10.56 per 1kg
Trident Thai Chicken Noodle Soup | 50g,$0.95,$1.90 per 100g | Was $1.10
Coles Beef With Noodles Soup Serves 2 | 60g,$1.15,$1.92 per 100g
Mentos Single Roll Circus | 37.5g,$1.00,$2.67 per 100g | Was $1.50
Coles Port Wine Flavoured Jelly Crystals | 85g,$0.95,$1.12 per 100g
Mae Ploy Green Curry Paste | 50g,$1.25,$2.50 per 100g
Coles Baked Beans In BBQ Sauce | 425g,$1.50,$0.35 per 100g
Pattu Fenugreek Seeds | 100g,$1.85,$0.19 per 10g
Hoyts Mustard Seed | 25g,$1.55,$0.62 per 10g
Coles Vegetable Oil Tuna | 185g,$1.60,$8.65 per 1kg
Lee Kum Kee Ready Sauce Shanghai Stir Fry Noodle | 120g,$1.90,$1.58 per 100g | Was $2.40
Continental Chicken Curry Pasta & Sauce Serves 3 | 90g,$1.90,$2.11 per 100g | Was $2.40
Aeroplane Lime Jelly Crystals 30% Reduced Sugar | 85g,$1.40,$1.65 per 100g
Coles Pacific Tuna In Olive Oil | 95g,$1.30,$13.68 per 1kg
Edgell Green Beans Picked & Sliced | 215g,$1.45,$6.74 per 1kg
Hoyts Chilli Powder | 50g,$2.00,$0.40 per 10g
Wicked Pitted Kalamata Olives | 425g,$5.00,$11.76 per 1kg
San Remo Active Plus Pasta Spaghetti | 400g,$2.00,$0.50 per 100g | Was $3.30
Lee Kum Kee Dark Soy Mushroom Sauce | 500mL,$4.50,$0.90 per 100mL
Coles Organic Lasagne Sheets | 250g,$2.00,$0.80 per 100g
Queen Food Colour Gel Black | 15g,$2.10,$14.00 per 100g | Was $2.65
Pandaroo Mung Bean | 375g,$2.20,$0.59 per 100g | Was $2.80
Aunt Betty's Chocolate Steamy Puds 2 Pack | 190g,$2.20,$1.16 per 100g | Was $4.40
Hoyts Imitation Yellow Saffron | 15g,$2.10,$1.40 per 10g
McKenzie's Split Yellow Peas | 500g,$1.90,$0.38 per 100g
Tonik Plant Based Protein Shake RTD Salted Caramel | 330mL,$2.25,$0.68 per 100mL | Was $4.00
The Dutch Company Syrup Wafers | 125g,$2.25,$1.80 per 100g | Was $2.50
Coles European Dark Chocolate Coat Butter Biscuits | 125g,$2.00,$1.60 per 100g
Maxines Burn Burn Cookies & Cream Bar | 40g,$2.40,$6.00 per 100g | Was $3.00
Aussie Bodies Lo Sugar Crunch Rocky Road | 33g,$2.40,$7.27 per 100g | Was $3.00
Cadbury Picnic Chocolate Bar | 46g,$2.00,$4.35 per 100g
Maggi Dry Recipe Base Gluten Free Satay Chicken | 43g,$1.75,$4.07 per 100g
Indomie Chitato MI Goreng Potato Chips | 55g,$2.25,$4.09 per 100g
Argeta Halal Chicken Spread | 95g,$2.35,$2.47 per 100g
Coles Black Sesame Seeds | 150g,$2.50,$16.67 per 1kg
Peck's Salmon & Lobster Spread | 50g,$2.50,$5.00 per 100g
Nestle Choc Bits Chocolate Gold | 180g,$2.70,$1.50 per 100g | Was $4.50
Jeeny's Palm Flavoured Sugar | 260g,$2.75,$1.06 per 100g
Escuris Sardines In Olive Oil | 115g,$3.00,$26.09 per 1kg
UFC Bean Sprouts | 410g,$2.70,$0.66 per 100g
Coles Bake & Create Dark Chocolate Block | 200g,$2.50,$1.25 per 100g
Continental Shepherds Pie Recipe Base | 50g,$1.80,$3.60 per 100g
Passage Foods Passage to Asia Pad Thai Stir Fry Sauce Pouch | 200g,$2.80,$1.40 per 100g | Was $3.50
Continental Chow Mein Mince Recipe Base Serves 4 | 30g,$1.80,$6.00 per 100g
Coles Simmer Sauce Honey Mustard | 485g,$2.00,$0.41 per 100g
Shaerge Peanuts Salt | 90g,$2.15,$2.39 per 100g
Coles Seafood Sauce | 150g,$2.50,$16.67 per 1kg
Paldo Dosirac Noodles Beef | 86g,$2.15,$2.50 per 100g
Continental Cup A Soup Asian Laksa Serves 2 | 65g,$2.40,$3.69 per 100g
Continental Cup A Soup Thai Red Curry Serves 2 | 60g,$2.40,$4.00 per 100g
Erawan Blue Rice Sticks Noodles | 375g,$2.55,$0.68 per 100g
Rice a Riso Chicken Rice 99% Fat Free | 180g,$2.20,$1.22 per 100g
Taste Traders Apricot Date & Walnut Gourmet Crackers | 100g,$3.00,$3.00 per 100g | Was $3.80
Always Fresh Soup Minestrone | 500g,$3.00,$0.60 per 100g | Was $6.00
Tandaco Coating Mix Lightly Season Fish | 75g,$2.00,$0.27 per 10g
Curry & Co Green Curry Paste | 240g,$2.80,$1.17 per 100g
Podravka Meat Paste | 95g,$2.10,$2.21 per 100g
Podravka Chicken Paste | 95g,$2.40,$2.53 per 100g
Gefen Chunk Light Tuna In Water | 170g,$3.00,$17.65 per 1kg
Continental Cup A Soup Tasty Tomato | 54g,$2.40,$4.44 per 100g
Continental Cup A Soup Italian Minestrone Serves 2 | 75g,$2.40,$3.20 per 100g
MasterFoods Stir Fry Teriyaki Chicken Recipe Base | 175g,$2.80,$1.60 per 100g
MasterFoods Curried Sausages Recipe Base | 175g,$2.80,$1.60 per 100g
Always Fresh Caramelised Onion Crackers | 100g,$3.15,$3.15 per 100g | Was $4.50
Sweet William Dairy Free Vegan Rice Crackle Chocolate Bar | 50g,$2.60,$5.20 per 100g
Gefen Vegetable Flavour Instant Noodle Soup | 66g,$2.80,$4.24 per 100g
Tom & Luke Cacao & Mint Snackaballs | 70g,$2.50,$3.57 per 100g
McVities Penguins Multipack Mint Chocolate Biscuits | 147g,$2.80,$1.90 per 100g
Coles Bake & Create White Patty Pans | 100 pack,$3.50,$0.04 per 1ea
Continental Sensation Vine Ripened Tomato & Ricotta Soup Serves 2 | 54g,$2.75,$5.09 per 100g
Continental Roasted Garlic And Herbs Cook In Bag | 40g,$2.75,$6.88 per 100g
Continental Cook In Bag Honey BBQ Chicken | 45g,$2.75,$6.11 per 100g
Gold Reef Pear Halves In Syrup | 825g,$3.00,$3.64 per 1kg
Delamaris Salad Provencale Mackerel | 125g,$3.10,$24.80 per 1kg
John West Soy & Caramelised Garlic In Oil Deli Tuna | 90g,$2.90,$32.23 per 1kg
John West Protein + Calcium Tuna In Oil | 90g,$2.00,$22.22 per 1kg | Was $2.70 on Feb 2022
Dollar Sweets Extra Strong Peppermints | 150g,$2.50,$1.67 per 100g
Campbell's Vegetable Beef Condensed Soup Can | 420g,$2.00,$0.48 per 100g
Coles Sultana & Apple 6 Pack | 150g,$2.20,$14.67 per 1kg
MasterFoods Butter Chicken Recipe Base | 175g,$2.80,$1.60 per 100g
MasterFoods Chicken Alfredo Recipe Base | 170g,$2.80,$1.65 per 100g
MasterFoods Recipe Base San Choy Bow | 175g,$2.80,$1.60 per 100g
Beigel & Beigel Sesame Pretzels Rings | 200g,$4.10,$2.05 per 100g
Baishanzu XO Szechuan Mushroom Sauce | 210g,$4.00,$1.90 per 100g
Amy's Kitchen Organic Tomato Soup Canned | 411g,$3.50,$0.85 per 100g | Was $4.40
San Remo Penne Pulse Pasta | 250g,$3.50,$1.40 per 100g | Was $4.50
Skittles Wildberry Chewy Lollies Party Bag | 190g,$3.50,$1.84 per 100g | Was $5.00
Nescafe Gold Almond Latte Coffee Sachets | 6 pack,$3.50,$0.58 per 1ea | Was $7.00
Patak's Tandoori Simmer Sauce | 450g,$3.50,$0.78 per 100g | Was $5.00
MasterFoods Japanese Style Tonkatsu Sauce | 250mL,$3.50,$1.40 per 100mL | Was $4.50
Orgran Garden Veggies Spirals | 350g,$3.50,$1.00 per 100g | Was $4.90
Darrell Lea Blackcurrant Chocolate Jelly Block | 170g,$3.50,$2.06 per 100g | Was $5.00
Mckenzie's White Beans | 375g,$3.30,$0.88 per 100g
Coles 97% Fat Free Mayonnaise | 525g,$2.90,$0.55 per 100g
Jelly B Drinkable Konjac Jelly  Watermelon Flavour | 150mL,$3.65,$2.43 per 100mL
Campbell's Condensed Soup Can Cream Of Celery | 410g,$2.00,$0.49 per 100g
Cortas Broad Fava Beans | 850g,$3.90,$4.59 per 1kg
Lee Kum Kee Weijixian Soy Sauce | 500mL,$3.55,$0.71 per 100mL | Was $3.95
Golden Circle Tropical Pineapple Pieces | 425g,$3.10,$7.29 per 1kg
Calbee Hot & Spicy Potato Chips | 55g,$3.50,$6.36 per 100g
Deemah Assorted Caramel Toffee Jar | 350g,$3.60,$1.03 per 100g | Was $4.20
Coles I'M Free From Pancake Mix | 375g,$2.90,$0.77 per 100g
Maharajah's Choice Plain Pappadams | 200g,$3.35,$1.68 per 100g
Coles Beef & Vegetable Pouch Soup | 430g,$2.70,$0.63 per 100mL
Hengshun Cooking Wine | 500mL,$2.60,$0.52 per 100mL
Coles Tuscan Style 7 Veg Soup & 3 Bean Soup Pouch | 430g,$2.70,$0.63 per 100g
Spring Gully Green Tomato Pickles | 415g,$3.85,$0.93 per 100g
Coles Vegan Special Burger Sauce | 365mL,$3.70,$1.01 per 100mL
Orgran Gluten Free Buckwheat Crispbread | 125g,$3.60,$2.88 per 100g
Continental Snack Pot Curry Rice | 87g,$3.00,$3.45 per 100g
Galaxy Ripple Bar | 30g,$2.80,$0.93 per 10g
Coles Lemon Dressing | 250mL,$4.70,$1.88 per 100mL
Coles Xanthan Gum Gluten Free | 100g,$5.00,$5.00 per 100g
John West Wild Alaskan Pink Salmon | 105g,$3.50,$33.33 per 1kg
Coles English Breakfast Tea Bags 50 Pack | 92.5g,$2.20,$2.38 per 100g
Royal Fields Figs | 250g,$3.80,$1.52 per 100g
,$3.80,$0.88 per 100g
Coles Organic Self Raising Flour | 1kg,$4.50,$4.50 per 1kg
Kinder Chocolate Santa With Surprise | 75g,$4.00,$5.33 per 100g | Was $5.00
Obento Cooking Sake | 250mL,$3.60,$1.44 per 100mL
Patak's Curry Kit Butter Chicken | 313g,$4.00,$1.28 per 100g | Was $6.00
Kellogg's LCMs Kaleidos Puffed Rice Snack Bars 6 pack | 132g,$4.00,$3.03 per 100g | Was $5.00
Clif Cool Mint Chocolate Energy Bar | 68g,$3.50,$5.15 per 100g
I Dolci Di Montagna Sfogliatine Glassate Wafers | 135g,$3.40,$2.52 per 100g
MasterFoods Gherkin Relish | 260g,$3.50,$1.35 per 100g
Gravox Roast Chicken With Herbs Family Pack Liquid Gravy Pouch | 250g,$4.00,$1.60 per 100g
The Dutch Company Dark Chocolate Sprinkles | 200g,$4.20,$2.10 per 100g | Was $4.70
Mission Burrito 8 Tortillas Low Fat | 384g,$4.20,$1.09 per 100g
Mckenzie's Tapioca Flour | 300g,$4.00,$1.33 per 100g
Forelli Salt & Vinegar Rice Crackers | 100g,$2.65,$2.65 per 100g
Obento Tempura Batter Mix | 500g,$3.55,$0.71 per 100g
Edgell Sauerkraut | 410g,$3.60,$8.78 per 1kg
The No Nasties Project 50% Less Sugar Cereal Cinnamon Donut | 285g,$4.30,$1.51 per 100g | Was $5.40
Sandhurst Semi-Dried Tomato Strips | 125g,$4.50,$36.00 per 1kg
Coles I'M Free From Gluten Waffle Ice Cream Cones | 112g,$3.75,$3.35 per 100g
Jade Phoenix Shitake Mushrooms Whole | 50g,$4.50,$0.90 per 10kg
Greens Anzac Biscuit Mix | 350g,$3.00,$0.86 per 100g
Coles I'M Free From Chocmint Creme Biscuits | 145g,$3.50,$2.41 per 100g
BSC High Protein Low Carb Plant Bar Cookie And Cream | 45g,$4.50,$10.00 per 100g
Muscle Nation Custard Protein Bar Birthday Cake | 60g,$4.50,$7.50 per 100g
Sunbeam Nuts Blanched Hazelnuts | 120g,$4.40,$36.67 per 1kg | Was $5.50
Protea Maize Meal | 1kg,$3.20,$3.20 per 1kg
Sabrini Date And Tamarind Chutney | 360g,$4.50,$1.25 per 100g
St Remio Coffee Expressi/Caffitaly Compatible Intense Capsules | 10 pack,$4.10,$0.41 per 1ea | Was $4.15
Lekker Traditional Mini Sticks | 30g,$4.80,$16.00 per 100g
Yum Yum Instant Noodles Spicy Seafood | 350g,$4.75,$1.36 per 100g
Coles Premium Garlic Sauce | 200mL,$4.00,$2.00 per 100mL
Continental Hot Plate Casserole Base Curry | 100g,$3.00,$3.00 per 100g
Always Fresh Piquillo Peppers | 285g,$3.70,$12.98 per 1kg
Britannia Bourbon Chocolate Flavoured Cream Biscuits | 400g,$4.90,$1.23 per 100g
Sunrice Organic Brown Rice | 250g,$3.50,$1.40 per 100g
Riviana Basmati Coconut Rice Pouch | 250g,$3.70,$1.48 per 100g | Was $4.30 on Jul 2022
,$4.00,$0.40 per 1ea
Daley Street Dark Roast Coffee Beans | 200g,$9.00,$4.50 per 100g
John West Smoked Kippers Fillets In Brine | 200g,$3.60,$18.00 per 1kg
Hart & Soul All Natural Pho Soup With Konjac Pouch | 400g,$4.50,$1.13 per 100g
Coles Joyful Crunchy Nut Bar Peanut & Scorched Almond 170g | 1 each,$4.00,$2.35 per 100g
Dragon & Phoenix Ikan Bilis Dried Anchovy Filet | 100g,$4.75,$4.75 per 100g
Bens Original Indian Style Spiced Rice Pouch | 250g,$3.50,$1.40 per 100g
Atkins Low Carb Creamy Vanilla Flavoured Protein Shake | 330mL,$3.55,$1.08 per 100g | Was $4.00 on Dec 2022
Baxters Chilli Jam | 225g,$4.00,$1.78 per 100g
Laucke Pizza & Focaccia Flour Mix | 1kg,$5.00,$5.00 per 1kg | Was $6.80
Duru Freekah | 500g,$4.40,$0.88 per 100g
Lipton Peach Iced Tea Sachets | 20 pack,$5.00,$0.25 per 1ea | Was $6.50
Three Threes Peppered Onions Pickled | 500g,$5.10,$1.02 per 100g
Leggo's Organic Tomato & Garlic Pasta Sauce | 500g,$4.50,$0.90 per 100g
Coles Urban Coffee Culture Decaf Aluminium | 10 pack,$4.00,$0.40 per 1ea
Coles Mixed  Berries | 425g,$3.80,$8.94 per 1kg
Heinz Beanz Ham Sauce | 555g,$3.20,$0.58 per 100g
Queen Victoria Tea Digest Blend Tea Bags | 18 pack,$7.00,$0.39 per 1ea
Olinas Lavosh New Natural Crackers | 110g,$4.50,$4.09 per 100g
Coles Pear Slices In Pear Juice | 685g,$3.50,$5.11 per 1kg
Slendier Rice Style Konjac | 400g,$4.10,$1.03 per 100g
Buderim Ginger Bears | 175g,$5.50,$31.43 per 1kg
Coles Premium Beef Stock | 500mL,$4.50,$0.90 per 100mL
Kan Tong Thai Green Curry Paste Jar | 250g,$3.99,$1.60 per 100g
Royal Fields Sesame Seeds | 500g,$3.90,$0.78 per 100g
Tom & Luke Snackaballs Dark Choc Mint | 132g,$4.00,$3.03 per 100g
Mingle Garlic and Herb Seasoning | 50g,$4.95,$0.99 per 10g
Yeo's Satay BBQ Sauce | 250mL,$5.00,$2.00 per 100mL
Betty Crocker Gluten Free Chocolate Fudge Brownie Baking Mix | 450g,$5.50,$1.22 per 100g | Was $7.00
Delverde Lasagne Sheets Bowl | 500g,$5.50,$1.10 per 100g | Was $6.50
Delverde Pasta Maniche | 500g,$5.50,$1.10 per 100g | Was $6.50
Grain Free Granola | 300g,$5.50,$1.83 per 100g | Was $7.00
Well & Good Traditional Cheddar Flavour Vegan Cheesy Mac | 110g,$4.25,$3.86 per 100g
Coles Joyful Protein Bars Vanilla Birthday Cake 190g | 1 each,$4.00,$2.11 per 100g
Heinz Big Red Tomato Soup Can | 820g,$3.65,$0.45 per 100g
Dilmah Pure Ceylon Green Tea Bags 20 pack | 40g,$4.30,$0.22 per 1ea
Dilmah Pure Ceylon Jasmine Flavour Green Tea Bags 20 pack | 40g,$4.30,$0.22 per 1ea
Maggi Hot And Sweet Sauce | 340mL,$4.50,$1.32 per 100mL
Well Naturally No Added Sugar Dark Mint Chocolate Crisp | 90g,$5.00,$5.56 per 100g
Carman's Natural 5 Grain & Super Seed Gourmet Porridge Sachets | 320g,$6.50,$2.03 per 100g
Well Naturally No Added Sugar White Chocolate | 70g,$5.00,$7.14 per 100g
Tragano Fire Roasted Red Peppers | 480g,$4.70,$9.79 per 1kg
Cocon Nata In Syrup Lychee | 775g,$4.40,$0.57 per 100g
Baxters Fig Date & Balsamic Chutney | 235g,$4.00,$1.70 per 100g
Always Fresh Organic Green Olives | 220g,$5.80,$2.64 per 100g | Was $6.50
Ambrosia Creamy Devon Custard | 400g,$4.50,$1.13 per 100g
Queen Buttercream Icing | 300g,$3.25,$1.08 per 100g
Higher Living Organic Golden Turmeric Tea | 15 pack,$4.40,$0.29 per 1ea
Nutty Bruce Smooth Almond Butter | 250g,$6.00,$2.40 per 100g | Was $9.50
Avalanche Caramel Bubble Tea | 5 pack,$6.00,$1.20 per 1ea | Was $8.00
Julie's Sugar Crackers | 260g,$4.30,$1.65 per 100g
Greens Cinnamon Scroll Mix | 520g,$4.50,$0.87 per 100g
Bonne Maman Blackcurrant Jam | 370g,$6.70,$1.81 per 100g
SPC Fruit Salad In Juice Can | 825g,$5.00,$6.06 per 1kg
Passage Foods Passage To India Sri Lanka Chicken Curry Simmer Sauce | 375g,$5.70,$1.52 per 100g
Lee Kum Kee Stir Fry Vegetarian Sauce | 510g,$5.00,$0.98 per 100g
Well Naturally No Added Sugar Milk Chocolate Salted Caramel | 90g,$5.00,$5.56 per 100g
Arnott's TeeVee Space Sweet Biscuits Meteorite Mint | 165g,$4.00,$2.42 per 100g
Cottees Ice Magic Chocolate Mint Ice Cream Topping | 220g,$3.95,$1.80 per 100g
